TEAMS,GP,w,d,l,f,a,gd,p
Arsenal,11,9,1,1,25,11,+14,28
Manchester City,11,8,2,1,36,11,+25,26
Tottenham Hotspur,12,7,2,3,23,14,+9,23
Newcastle United,12,5,6,1,20,10,+10,21
Chelsea,11,6,3,2,16,11,+5,21
Manchester United,11,6,2,3,16,16,0,20
Fulham,12,5,3,4,22,22,0,18
Liverpool,11,4,4,3,22,13,+9,16
Brighton & Hove Albion,11,4,3,4,15,14,+1,15
West Ham United,12,4,2,6,11,12,-1,14
Brentford,12,3,5,4,18,21,-3,14
Everton,12,3,4,5,11,12,-1,13
Crystal Palace,11,3,4,4,12,16,-4,13
AFC Bournemouth,12,3,4,5,10,25,-15,13
Aston Villa,12,3,3,6,11,16,-5,12
Southampton,12,3,3,6,11,19,-8,12
Leicester City,12,3,2,7,21,24,-3,11
Leeds United,11,2,3,6,13,18,-5,9
Wolverhampton Wanderers,12,2,3,7,5,18,-13,9
Nottingham Forest,12,2,3,7,8,23,-15,9
